,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
642,2011-10-29 08:55:23,1319867723.0,ci,45.14,11.36,1242.0,13.77,-2.41,42.79,7.93,0.59,1.67,7.43,11.25,3.32,23.75,80.03,12600000000.0,13830000000.0,8.30,0.84,0.64,5.20,0.64,9020000000.0,5.20,1600000000.0,5.88,38.80,2.90,2000000000.0,7.41,3230000000.0,0.91,27.93,1550000000.0,1.47,3.83,,3030000.0,1.00,1.10,2630000.0,0.0,86.60
643,2013-06-05 05:12:09,1370398329.0,aet,55.79,37.61,1608.900024,20.61,17.0,63.37,12.26,0.52,1.82,4.40,8.31,4.72,15.57,111.29,19350000000.0,21220000000.0,9.47,0.98,0.57,6.00,0.57,10860000000.0,6.00,1640000000.0,4.84,4.10,7.00,5250000000.0,16.12,6800000000.0,0.99,32.77,1350000000.0,1.09,0.37,,4800000.0,1.50,1.60,20310000.0,1.0,97.40
644,2012-12-19 21:05:07,1355943907.0,aet,43.73,46.92,1435.810059,26.03,20.89,43.00,8.80,0.44,1.43,5.22,8.93,5.01,17.18,101.78,15400000000.0,17059999999.999998,8.32,0.86,0.48,4.73,0.48,10250000000.0,4.73,1840000000.0,5.23,1.80,5.20,3180000000.0,9.51,4690000000.0,0.75,32.58,1770000000.0,1.05,0.30,,16780000.0,3.80,5.20,17000000.0,1.0,90.80
645,2008-01-23 22:12:23,1201119143.0,aet,49.81,-46.2,1338.599976,-38.18,-8.020000000000003,0.31,15.89,1.00,2.78,6.78,10.71,3.70,18.87,52.143,27080000000.0,15490000000.0,13.46,1.02,0.58,4.876,0.58,9840000000.0,4.876,1820000000.0,3.41,4.30,10.50,14220000000.0,28.423,2980000000.0,2.32,19.198,1900000000.0,0.81,0.12,,4490000.0,1.8,0.90,5390000.0,0.0,88.40
646,2006-05-07 11:34:24,1146990864.0,aet,33.93,35.54,1312.25,15.03,20.509999999999998,0.155,13.84,0.90,2.00,7.07,11.47,3.79,16.73,40.578,21540000000.0,7670000000.0,12.02,0.89,0.33,2.663,0.33,7020000000.0,2.663,1630000000.0,2.745,3.20,14.90,15480000000.0,27.304,1620000000.0,2.349,18.436001,2180000000.0,0.47,0.29,,5190000.0,2.3,0.90,4880000.0,1.0,87.00
647,2008-11-02 19:26:30,1225646790.0,mos,31.08,26.09,954.090027,9.31,16.78,0.194,5.94,1.38,2.19,24.42,32.35,21.97,48.49,27.362,17510000000.0,16809999999.999998,3.14,0.40,1.39,3.895,1.39,3160000000.0,3.895,2960000000.0,6.64,287.80,115.80,2190000000.0,4.929,1490000000.0,2.34,17.26,2670000000.0,1.95,64.40,,2840000.0,0.1,0.60,2580000.0,1.0,29.10
648,2008-06-20 22:25:35,1213989935.0,mos,125.48,-69.58,1317.930054,-30.9,-38.68,0.283,47.73,8.36,11.50,17.72,24.83,12.90,30.04,18.176,67750000000.0,67620000000.00001,11.90,4.01,8.42,28.053,8.42,926100000.0,28.053,1420000000.0,3.20,1134.10,67.90,1130000000.0,2.557,1650000000.0,1.749,13.155,1760000000.0,1.09,64.47,,2650000.0,0.5,0.60,3290000.0,0.0,29.80
649,2008-10-29 01:19:19,1225235959.0,mos,27.66,46.2,930.090027,14.62,31.580000000000005,0.194,4.52,0.97,1.54,24.42,32.35,21.97,48.49,27.362,13320000000.0,11070000000.0,2.39,0.27,0.91,2.566,0.91,3160000000.0,2.566,2960000000.0,6.638,287.80,115.80,2190000000.0,4.929,1490000000.0,2.34,17.26,2670000000.0,1.4,64.40,,2580000.0,0.3,0.60,3080000.0,1.0,29.10
650,2008-12-17 17:00:04,1229526004.0,mos,30.59,60.08,904.419983,21.19,38.89,0.194,5.59,1.32,2.08,24.42,32.35,21.97,48.49,27.362,16469999999.999998,15280000000.0,4.04,1.32,1.26,3.54,1.26,3160000000.0,3.54,2960000000.0,6.64,287.80,115.80,2190000000.0,4.929,1490000000.0,2.34,17.26,2670000000.0,2.15,64.41,,4880000.0,0.4,1.10,4860000.0,1.0,29.60
651,2008-12-08 10:59:42,1228726782.0,aeo,6.77,60.41,909.7000119999999,20.03,40.379999999999995,0.054,7.10,0.65,1.44,9.32,15.11,14.71,20.49,14.911,2000000000.0,1730000000.0,9.83,0.66,0.56,2.972,0.56,1420000000.0,2.972,286810000.0,1.37,57.20,1.30,343940000.0,1.676,75000000.0,2.148,6.751,390680000.0,1.36,17.68,,9760000.0,2.2,5.30,10650000.0,1.0,77.20
652,2009-01-12 14:36:10,1231763770.0,aeo,6.56,76.68,870.26001,30.56,46.120000000000005,0.054,7.39,0.68,1.50,9.32,15.11,14.71,20.49,14.911,2089999999.9999998,1820000000.0,12.51,0.76,0.59,3.129,0.59,1420000000.0,3.129,286810000.0,1.37,57.20,1.30,343940000.0,1.668,75000000.0,2.148,6.747,390680000.0,1.35,17.52,,12360000.0,2.4,6.80,10460000.0,1.0,77.10
653,2006-07-11 09:02:08,1152597728.0,rsh,14.34,92.96,1272.430054,19.36,73.6,1.073,11.35,0.46,3.88,4.31,7.03,10.55,29.24,35.928,2370000000.0,2980000000.0,15.36,1.68,0.58,6.128,0.58,2380000000.0,6.128,223300000.0,1.54,84.70,3.30,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.26,12.62,,12580000.0,6.5,9.30,10510000.0,1.0,85.70
654,2006-06-29 17:36:46,1151591806.0,rsh,11.94,137.02,1272.869995,18.11,118.91000000000001,1.073,9.15,0.38,3.16,4.31,7.03,10.55,29.24,35.928,1910000000.0,2540000000.0,11.97,1.38,0.50,5.221,0.50,2380000000.0,5.221,223300000.0,1.54,84.70,3.30,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.21,12.62,,12580000.0,6.5,9.30,10510000.0,1.0,86.20
655,2012-02-04 15:57:56,1328363876.0,rsh,6.94,-52.59,1324.089966,13.14,-65.73,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,737800000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2009999999.9999998,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,,16309999.999999998,6.10,15.40,14880000.0,0.0,91.20
656,2006-07-05 21:03:12,1152122592.0,rsh,11.68,149.23,1270.910034,20.02,129.20999999999998,1.073,8.99,0.37,3.11,4.31,7.03,10.55,29.24,35.928,1880000000.0,2510000000.0,12.06,1.39,0.49,5.16,0.49,2380000000.0,5.16,223300000.0,1.54,84.70,3.30,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.26,12.62,,12580000.0,6.5,9.30,10510000.0,1.0,85.70
657,2011-11-14 15:33:47,1321277627.0,rsh,11.91,-82.7,1251.780029,9.81,-92.51,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.80,0.46,,10920000.0,3.50,10.30,10290000.0,0.0,91.60
658,2011-08-17 19:29:17,1313598557.0,rsh,11.25,-73.07,1193.890015,18.56,-91.63,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1240000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,214500000.0,1.86,0.46,,12380000.0,2.30,11.70,12550000.0,0.0,91.60
659,2007-02-20 18:33:46,1171989226.0,azo,127.96,-8.5,1459.680054,-6.83,-1.67,3.469,16.45,1.49,16.66,9.64,17.12,14.60,109.30,81.28,9030000000.0,10760000000.0,13.50,1.11,1.79,9.04,1.79,2940000000.0,9.04,578790000.0,7.77,8.30,4.10,73360000.0,1.038,1870000000.0,1.054,7.612,807050000.0,1.94,32.19,,3030000.0,5.8,4.30,3080000.0,0.0,63.00
660,2006-06-17 18:32:09,1150558329.0,azo,92.4,47.85,1230.040039,23.81,24.040000000000003,3.21,12.67,1.17,12.23,9.55,16.77,14.52,129.70,77.146,6880000000.0,8620000000.0,11.15,0.94,1.46,7.601,1.46,2790000000.0,7.601,562440000.0,7.30,2.30,5.90,83970000.0,1.13,1830000000.0,1.094,7.606,680860000.0,1.22,28.76,,3040000.0,5.6,4.10,3350000.0,1.0,91.90
661,2007-01-16 14:43:17,1168951397.0,azo,123.74,-13.42,1431.900024,-4.1,-9.32,3.469,16.05,1.47,16.37,9.64,17.12,14.60,109.30,81.28,8810000000.0,10600000000.0,13.13,1.08,1.77,8.909,1.77,2940000000.0,8.909,578790000.0,7.77,8.30,4.10,73360000.0,1.038,1870000000.0,1.054,7.612,807050000.0,1.88,1.06,,3080000.0,4.2,4.40,3470000.0,0.0,95.10
662,2008-12-11 21:04:14,1229022254.0,azo,126.06,23.58,873.590027,26.65,-3.0700000000000003,10.075,12.54,1.18,33.38,9.84,17.23,13.97,202.76,103.052,7510000000.0,9680000000.0,10.50,0.98,1.48,7.482,1.48,3270000000.0,7.482,641610000.0,10.045,12.20,10.40,301260000.0,5.054,2310000000.0,1.027,3.853,921100000.0,0.6,0.98,,1990000.0,1.8,3.50,1640000.0,0.0,100.60
663,2006-11-30 08:49:11,1164869351.0,hov,35.51,-78.71,1400.630005,5.75,-84.46,1.24,5.12,0.33,1.07,7.01,11.57,9.72,23.51,98.296,2049999999.9999998,4690000000.0,12.52,0.61,0.76,5.7,0.76,1410000000.0,5.7,422160000.0,6.484,33.60,18.10,36790000.0,0.595,2550000000.0,9.08,31.068001,717430000.0,2.4,23.70,,10430000.0,8.3,29.60,10540000.0,0.0,72.70
664,2013-05-11 12:20:05,1368264005.0,xyl,26.47,34.83,1632.689941,14.88,19.949999999999996,59.07,18.91,1.38,2.53,7.34,12.20,6.28,13.79,20.15,5150000000.0,6040000000.0,13.30,2.11,1.61,10.03,1.61,1500000000.0,10.03,275000000.0,1.47,34.90,5.00,375000000.0,2.02,1200000000.0,2.44,11.01,355000000.0,0.93,0.30,,3440000.0,3.50,2.10,3430000.0,1.0,87.90
665,2013-05-12 19:33:44,1368376424.0,pdco,35.93,8.88,1626.670044,16.6,-7.720000000000001,57.39,19.42,1.10,2.93,5.79,9.78,8.32,15.46,34.64,3960000000.0,4260000000.0,17.32,1.59,1.18,10.72,1.18,1160000000.0,10.72,208850000.0,2.00,1.00,2.30,472450000.0,4.63,775160000.0,2.82,13.23,271830000.0,0.77,21.58,,3880000.0,5.60,4.60,3520000.0,0.0,70.20
666,2007-04-10 06:18:20,1176175100.0,pdco,32.36,-2.35,1448.390015,-6.48,4.130000000000001,0.165,24.40,1.84,3.78,7.45,12.03,11.47,16.55,20.044,5030000000.0,5090000000.0,20.66,1.43,1.85,14.043,1.85,914430000.0,14.043,205230000.0,1.48,8.50,4.00,152460000.0,1.096,215030000.0,2.185,9.615,165040000.0,0.03,7.71,,4980000.0,3.1,3.80,5450000.0,0.0,69.40
667,2006-05-09 10:08:11,1147158491.0,pdco,28.93,12.27,1325.140015,14.14,-1.870000000000001,0.259,23.73,1.78,3.83,7.53,12.31,10.98,17.99,18.531,4530000000.0,4650000000.0,20.06,1.13,1.83,13.793,1.83,862510000.0,13.793,191850000.0,1.38,7.70,7.00,187990000.0,1.356,305050000.0,2.534,8.535,131860000.00000001,0.16,7.69,,7700000.0,10.3,6.00,7820000.0,0.0,68.60
668,2012-01-09 08:48:00,1326091680.0,pdco,26.85,20.74,1280.699951,13.78,6.959999999999999,38.89,16.05,0.96,2.33,6.32,10.61,9.15,14.85,29.44,3280000000.0,3570000000.0,13.82,1.63,1.05,8.89,1.05,1140000000.0,8.89,215670000.0,1.84,8.30,0.10,250070000.0,2.26,546100000.0,2.92,12.67,396140000.0,0.68,23.46,,5700000.0,5.70,7.60,5110000.0,1.0,76.60
669,2007-03-24 17:55:26,1174751726.0,cnp,11.39,-18.61,1435.040039,-7.35,-11.26,5.904,13.68,0.62,3.63,4.64,11.21,3.78,30.30,29.885,5830000000.0,14410000000.0,15.83,1.69,1.55,8.736,1.55,1860000000.0,8.736,432000000.0,1.33,17.30,23.30,598000000.0,1.868,9190000000.0,0.71,4.955,991000000.0,0.63,15.51,,22600000.0,7.6,7.10,25590000.0,0.0,77.50
670,2011-09-25 19:57:36,1316969856.0,cnp,14.78,18.54,1129.560059,28.98,-10.440000000000001,274.28,15.85,0.95,2.40,6.10,15.33,4.12,16.13,19.87,8080000000.0,16559999999.999998,15.55,2.62,1.96,7.66,1.96,2490000000.0,7.66,514000000.0,1.20,46.90,4.60,607000000.0,1.43,9090000000.0,0.87,7.78,1700000000.0,0.65,0.40,,5360000.0,0.90,1.30,5030000.0,0.0,70.30
671,2007-01-13 03:59:05,1168653545.0,dtv,24.0,-8.5,1414.849976,0.39,-8.89,0.583,26.74,2.09,4.74,8.37,13.06,7.92,16.95,10.868,29610000000.0,30900000000.0,18.06,1.39,2.18,10.991,2.18,6440000000.0,10.991,1190000000.0,0.91,291.30,13.40,2270000000.0,1.857,3620000000.0,1.297,5.095,2640000000.0,0.65,0.03,,25850000.0,1.9,2.10,21990000.0,0.0,57.60
672,2007-02-20 06:12:52,1171944772.0,dtv,23.88,6.99,1459.680054,-6.83,13.82,0.541,21.36,2.00,4.39,9.62,15.18,9.14,19.43,11.697,29220000000.0,30170000000.0,16.14,1.09,2.04,9.184,2.04,6440000000.0,9.184,1420000000.0,1.12,193.70,16.30,2670000000.0,2.181,3620000000.0,1.371,5.482,3160000000.0,0.63,38.47,,26620000.0,3.7,2.20,25850000.0,1.0,52.30
673,2007-06-09 18:49:15,1181404155.0,dtv,22.78,25.07,1517.380005,-7.47,32.54,0.49,18.67,1.79,3.94,9.96,16.15,10.70,22.78,12.404,28010000000.0,29040000000.0,15.68,1.05,1.90,7.883,1.90,7160000000.0,7.883,1520000000.0,1.23,43.00,15.40,2380000000.0,1.943,3400000000.0,1.305,5.674,3720000000.0,0.79,38.46,,11440000.0,2.8,0.90,16120000.000000002,1.0,58.20
674,2007-04-11 05:38:08,1176259088.0,dtv,23.74,10.4,1438.869995,-5.44,15.84,0.548,21.23,1.96,4.33,9.62,15.18,9.20,19.43,11.697,29190000000.0,30180000000.0,16.15,1.07,2.05,9.146,2.05,7160000000.0,9.146,1420000000.0,1.12,193.70,16.30,2670000000.0,2.171,3660000000.0,1.371,5.447,3160000000.0,0.59,38.27,,19960000.0,3.3,1.60,20990000.0,1.0,58.50
675,2009-02-08 04:58:39,1234061919.0,prgo,22.65,96.38,845.849976,24.93,71.44999999999999,1.101,17.76,1.07,2.66,6.38,11.76,6.73,15.88,22.058,2250000000.0,3000000000.0,12.17,0.70,1.47,9.584,1.47,550960000.0,9.584,130419999.99999999,1.38,27.10,28.90,162170000.0,1.76,909100000.0,2.308,8.963,191250000.0,0.55,0.28,,8650000.0,7.3,10.60,8480000.0,1.0,62.90
676,2013-05-11 11:15:30,1368260130.0,prgo,116.41,7.56,1632.689941,14.88,-7.320000000000001,62.50,25.72,3.37,5.22,12.90,19.72,9.83,21.54,36.32,11240000000.0,12340000000.0,18.10,1.76,3.63,15.09,3.63,1100000000.0,15.09,430510000.0,4.65,3.30,18.20,300830000.0,3.20,1390000000.0,2.52,22.42,581870000.0,0.19,1.63,,2750000.0,6.30,3.00,2740000.0,0.0,78.10
677,2012-11-22 19:43:18,1353606198.0,jnj,60.83,42.96,1386.890015,30.13,12.830000000000002,26.43,22.79,2.93,3.33,12.90,25.75,9.19,13.03,24.04,192850000000.0,189930000000.0,12.68,2.23,2.88,9.29,2.88,44670000000.0,9.29,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,,140700000.0,11.10,5.80,142200000.0,1.0,67.20
678,2008-01-23 06:58:15,1201064295.0,jnj,48.12,-8.92,1338.599976,-38.18,29.259999999999998,0.181,18.39,3.23,4.37,17.63,25.45,13.38,24.65,20.326,186790000000.0,186360000000.0,14.77,1.77,3.17,10.683,3.17,38270000000.0,10.683,10370000000.0,3.55,7.70,12.70,8320000000.0,2.907,7900000000.0,1.497,15.166,15210000000.0,0.14,0.03,,23060000.0,2.5,0.80,22490000.0,1.0,62.70
679,2012-07-14 05:23:00,1342232580.0,jnj,59.11,36.53,1341.449951,24.87,11.66,31.69,18.81,2.86,3.03,15.55,24.93,9.03,16.67,23.76,188430000000.0,171560000000.0,12.43,2.20,2.64,8.85,2.64,44670000000.0,8.85,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.51,0.04,,230940000.0,11.50,9.40,261910000.00000003,1.0,65.30
680,2007-03-29 10:29:31,1175153371.0,jnj,44.35,9.18,1422.530029,-7.54,16.72,0.168,16.07,3.26,4.42,20.73,25.71,13.24,28.33,18.16,173640000000.0,176150000000.0,14.15,1.71,3.30,11.089,3.30,38270000000.0,11.089,11050000000.0,3.73,3.50,8.50,4080000000.0,1.411,6590000000.0,1.199,13.59,14250000000.0,0.12,0.03,,14870000.0,1.2,0.50,11820000.0,1.0,63.40
681,2012-03-13 12:40:32,1331635232.0,jnj,56.33,24.57,1395.949951,11.36,13.21,34.39,18.67,2.75,3.11,14.87,24.97,9.37,17.02,23.77,178700000000.0,166070000000.0,11.97,2.23,2.55,8.56,2.55,44670000000.0,8.56,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,,37190000.0,3.80,1.40,37610000.0,1.0,65.10
682,2007-10-15 09:35:39,1192430139.0,jnj,48.9,0.06,1548.709961,-35.56,35.620000000000005,0.15,18.27,3.34,4.43,18.52,25.62,13.49,25.24,19.687,190860000000.0,191380000000.0,15.09,2.07,3.35,11.224,3.35,38270000000.0,11.224,10580000000.0,3.61,9.30,13.20,5970000000.0,2.063,6480000000.0,1.359,14.901,15150000000.0,0.39,0.03,,19150000.0,1.7,0.70,16840000.0,1.0,62.30
683,2007-07-11 06:09:21,1184123361.0,jnj,46.51,9.33,1518.76001,-17.47,26.799999999999997,0.164,17.74,3.28,4.44,18.64,25.56,13.09,25.16,18.986,180170000000.0,181670000000.0,14.50,1.87,3.28,11.056,3.28,38270000000.0,11.056,10320000000.0,3.51,22.10,15.70,5190000000.0,1.792,6690000000.0,1.255,14.142,14610000000.0,0.25,0.03,,15380000.0,1.3,0.50,16170000.000000002,1.0,63.50
684,2012-03-12 01:40:49,1331509249.0,jnj,56.13,25.01,1371.089966,13.23,11.780000000000001,34.39,18.57,2.74,3.10,14.87,24.97,9.37,17.02,23.77,177720000000.0,165080000000.0,11.90,2.22,2.54,8.51,2.54,44670000000.0,8.51,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,,37190000.0,3.80,1.40,37610000.0,1.0,65.10
685,2008-12-18 07:27:45,1229578065.0,jnj,45.46,12.78,885.2800289999999,24.53,-11.750000000000002,0.32,13.31,2.56,3.62,19.54,25.27,12.25,28.24,22.857,163090000000.0,162930000000.0,12.61,1.69,2.53,8.443,2.53,43340000000.0,8.443,12610000000.0,4.42,29.90,6.40,14800000000.0,5.334,14640000000.0,1.61,16.448999,15300000000.0,0.55,0.04,,27930000.0,1.2,1.00,19670000.0,0.0,66.10
686,2012-11-16 02:29:36,1353025776.0,jnj,60.78,39.24,1359.880005,31.04,8.200000000000003,26.43,22.62,2.91,3.31,12.90,25.75,9.19,13.03,24.04,191410000000.0,189050000000.0,12.58,2.23,2.87,9.25,2.87,44670000000.0,9.25,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,,140700000.0,11.10,5.80,142200000.0,1.0,67.20
687,2006-09-03 04:07:56,1157245676.0,jnj,46.99,-2.06,1303.819946,13.05,-15.110000000000001,0.065,17.43,3.69,4.66,21.67,25.86,14.34,29.27,17.271,189310000000.0,177220000000.0,16.10,1.75,3.46,11.541,3.46,36560000000.0,11.541,11110000000.0,3.71,9.00,4.70,14730000000.0,5.034,2640000000.0,2.585,13.886,13060000000.0,0.13,0.04,,14970000.0,2.3,0.50,16390000.0,0.0,63.50
688,2013-09-03 05:46:30,1378176390.0,jnj,78.36,23.44,1639.77002,22.01,1.4299999999999997,21.51,19.18,3.49,3.50,18.38,26.68,9.72,19.26,25.16,243510000000.0,233810000000.0,14.85,2.53,3.34,10.28,3.34,45570000000.0,10.28,12860000000.0,4.51,172.20,8.50,25130000000.0,8.92,14980000000.0,2.16,24.75,15680000000.0,0.56,0.02,,25840000.0,2.60,0.90,36320000.0,0.0,68.50
689,2007-06-22 08:48:16,1182491296.0,jnj,44.93,8.97,1502.560059,-10.96,19.93,0.164,17.71,3.25,4.39,18.64,25.56,13.09,25.16,18.986,179910000000.0,181410000000.0,14.44,1.87,3.28,11.04,3.28,38270000000.0,11.04,10320000000.0,3.51,22.10,15.70,5190000000.0,1.792,6690000000.0,1.255,14.142,14610000000.0,0.21,0.03,,16170000.000000002,1.3,0.60,14470000.0,1.0,63.50
690,2006-06-17 14:22:14,1150543334.0,jnj,44.25,4.43,1230.040039,23.81,-19.38,0.068,17.02,3.59,4.44,21.47,26.24,14.26,29.09,17.036,182640000000.0,168260000000.0,15.38,1.67,3.32,10.927,3.32,36560000000.0,10.927,10880000000.0,3.62,16.40,1.20,17180000000.0,5.804,2810000000.0,2.559,13.835,12720000000.0,0.07,0.04,,11990000.0,1.4,0.40,10680000.0,0.0,63.40
691,2012-05-28 10:49:49,1338191389.0,jnj,54.42,44.89,1317.819946,25.97,18.92,31.69,17.14,2.67,2.82,15.55,24.93,9.03,16.67,23.76,171680000000.0,157280000000.0,11.47,2.08,2.42,8.12,2.42,44670000000.0,8.12,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,,43530000.0,3.20,1.80,44550000.0,1.0,65.30
692,2012-01-02 19:36:40,1325525800.0,jnj,56.05,40.68,1257.599976,32.0,8.68,29.84,16.00,2.79,2.93,17.69,25.42,9.75,19.18,23.51,179180000000.0,166610000000.0,12.54,2.20,2.59,8.56,2.59,42800000000.0,8.56,11400000000.0,4.10,6.30,6.80,30930000000.0,11.32,18360000000.0,2.46,22.52,14670000000.0,0.55,0.04,,39210000.0,3.30,1.40,41820000.0,1.0,64.20
693,2012-05-13 03:33:52,1336869232.0,jnj,55.68,37.73,1357.98999,20.31,17.419999999999998,31.69,17.64,2.73,2.89,15.55,24.93,9.03,16.67,23.76,176700000000.0,162300000000.0,11.81,2.15,2.50,8.38,2.50,44670000000.0,8.38,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,,44550000.0,3.90,1.80,41200000.0,1.0,65.10
694,2007-03-04 07:12:51,1172985171.0,jnj,45.91,2.27,1403.170044,-5.12,7.390000000000001,0.168,16.59,3.39,4.60,20.73,25.71,13.24,28.33,18.16,179290000000.0,181800000000.0,14.51,1.76,3.41,11.444,3.41,38270000000.0,11.444,11050000000.0,3.73,3.50,8.50,4080000000.0,1.411,6590000000.0,1.199,13.59,14250000000.0,0.12,0.03,,11820000.0,1.5,0.40,15920000.0,1.0,63.30
695,2007-05-18 23:11:48,1179519108.0,jnj,46.62,8.11,1522.75,-7.49,15.6,0.164,18.08,3.28,4.44,18.64,25.56,13.09,25.16,18.986,183700000000.0,183230000000.0,14.78,1.87,3.31,11.151,3.31,38270000000.0,11.151,10320000000.0,3.51,22.10,15.70,5190000000.0,1.792,6690000000.0,1.255,14.142,14610000000.0,0.26,0.03,,14470000.0,1.2,0.50,14870000.0,1.0,62.40
696,2007-01-13 10:07:49,1168675669.0,jnj,48.34,5.3,1414.849976,0.39,4.91,0.058,17.55,3.70,4.78,21.69,26.08,14.46,29.27,17.681,193210000000.0,180890000000.0,16.41,1.85,3.46,11.491,3.46,36560000000.0,11.491,11330000000.0,3.798,8.70,7.90,14690000000.0,5.067,2370000000.0,2.594,13.97,13210000000.0,0.02,0.04,,17010000.0,2.2,0.60,17080000.0,0.0,63.40
697,2006-09-03 03:52:23,1157244743.0,jnj,46.99,-2.06,1303.819946,13.05,-15.110000000000001,0.065,17.43,3.69,4.66,21.67,25.86,14.34,29.27,17.271,189310000000.0,177220000000.0,16.10,1.75,3.46,11.541,3.46,36560000000.0,11.541,11110000000.0,3.71,9.00,4.70,14730000000.0,5.034,2640000000.0,2.585,13.886,13060000000.0,0.13,0.04,,14970000.0,2.3,0.50,16390000.0,0.0,63.50
698,2011-09-03 05:29:07,1315016947.0,jnj,55.72,5.96,1218.890015,14.82,-8.86,30.14,15.33,2.82,2.88,18.32,26.00,10.08,20.20,23.11,175570000000.0,168070000000.0,12.11,2.35,2.65,8.62,2.65,42800000000.0,8.62,11610000000.0,4.18,19.50,8.30,29680000000.0,10.83,18730000000.0,2.51,22.67,15080000000.0,0.60,0.04,,44690000.0,2.30,1.60,34920000.0,0.0,64.20
699,2007-04-18 12:25:25,1176888325.0,jnj,47.36,4.75,1472.5,-7.26,12.01,0.168,17.29,3.50,4.75,20.73,25.71,13.24,28.33,18.16,186810000000.0,189320000000.0,15.30,1.80,3.55,11.918,3.55,38270000000.0,11.918,11050000000.0,3.73,3.50,8.50,4080000000.0,1.411,6590000000.0,1.199,13.59,14250000000.0,0.01,0.03,,14870000.0,1.2,0.50,11820000.0,1.0,63.40
700,2007-02-24 18:36:45,1172335005.0,bby,39.54,-12.34,1457.630005,-7.9,-4.4399999999999995,0.116,19.38,0.72,4.31,3.73,5.48,8.64,24.06,69.718,23760000000.0,21690000000.0,15.50,1.11,0.64,8.779,0.64,7730000000.0,8.779,1260000000.0,2.54,8.70,15.50,2720000000.0,5.634,650000000.0,1.166,11.624,1570000000.0,1.72,15.97,,13300000.0,1.7,3.30,16920000.0,0.0,66.10
701,2008-11-04 01:11:27,1225753887.0,bby,22.0,44.14,1005.75,4.05,40.09,0.566,8.78,0.26,2.33,3.19,5.01,8.86,33.10,101.535,11450000000.0,13230000000.0,9.10,0.68,0.31,4.858,0.31,9550000000.0,4.858,1350000000.0,3.16,19.20,12.00,544000000.0,1.319,2690000000.0,0.935,11.525,1940000000.0,1.59,17.57,,18460000.0,1.9,5.40,21390000.0,1.0,78.50
702,2012-01-06 07:32:16,1325827936.0,bby,20.57,-49.34,1277.810059,14.45,-63.790000000000006,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8430000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,,30140000.0,3.90,9.40,31080000.0,0.0,65.30
703,2007-12-19 01:03:12,1198018992.0,bby,40.45,-44.0,1453.0,-39.07,-4.93,0.585,18.34,0.56,6.32,3.56,5.29,10.20,30.74,80.749,21570000000.0,21830000000.0,14.18,1.07,0.57,8.551,0.57,8770000000.0,8.551,1360000000.0,2.82,8.70,15.10,1510000000.0,3.617,1980000000.0,0.997,8.093,1930000000.0,1.43,39.09,,59140000.0,8.8,17.20,64550000.0,0.0,59.40
